station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2025-07-08 04:00,10,196,199,13
BOS,BOSTON/LOGAN INTL,2025-07-08 05:00,8,208,214,10
BOS,BOSTON/LOGAN INTL,2025-07-08 06:00,7,185,178,8
BOS,BOSTON/LOGAN INTL,2025-07-08 07:00,7,206,204,8
BOS,BOSTON/LOGAN INTL,2025-07-08 08:00,7,188,189,7
BOS,BOSTON/LOGAN INTL,2025-07-08 09:00,4,177,189,5
BOS,BOSTON/LOGAN INTL,2025-07-08 10:00,5,180,180,6
BOS,BOSTON/LOGAN INTL,2025-07-08 11:00,6,178,177,7
BOS,BOSTON/LOGAN INTL,2025-07-08 12:00,7,246,243,9
BOS,BOSTON/LOGAN INTL,2025-07-08 13:00,6,262,266,10
BOS,BOSTON/LOGAN INTL,2025-07-08 14:00,7,305,272,9
BOS,BOSTON/LOGAN INTL,2025-07-08 15:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2025-07-08 16:00,10,269,273,13
BOS,BOSTON/LOGAN INTL,2025-07-08 17:00,9,281,278,14
BOS,BOSTON/LOGAN INTL,2025-07-08 18:00,10,265,267,15
BOS,BOSTON/LOGAN INTL,2025-07-08 19:00,11,279,282,17
BOS,BOSTON/LOGAN INTL,2025-07-08 20:00,12,280,283,13
BOS,BOSTON/LOGAN INTL,2025-07-08 21:00,7,282,282,10
BOS,BOSTON/LOGAN INTL,2025-07-08 22:00,7,287,279,11
BOS,BOSTON/LOGAN INTL,2025-07-09 12:00,5,64,78,7
BOS,BOSTON/LOGAN INTL,2025-07-09 13:00,6,51,52,8
BOS,BOSTON/LOGAN INTL,2025-07-09 14:00,8,27,32,9
BOS,BOSTON/LOGAN INTL,2025-07-09 15:00,7,38,42,8
BOS,BOSTON/LOGAN INTL,2025-07-09 16:00,5,73,82,5
BOS,BOSTON/LOGAN INTL,2025-07-09 17:00,10,59,53,13
BOS,BOSTON/LOGAN INTL,2025-07-09 18:00,8,68,61,10
BOS,BOSTON/LOGAN INTL,2025-07-09 19:00,9,70,62,11
BOS,BOSTON/LOGAN INTL,2025-07-09 20:00,9,78,71,10
BOS,BOSTON/LOGAN INTL,2025-07-09 21:00,10,73,65,13
BOS,BOSTON/LOGAN INTL,2025-07-09 22:00,9,84,86,12
BOS,BOSTON/LOGAN INTL,2025-07-09 23:00,6,82,92,9
BOS,BOSTON/LOGAN INTL,2025-07-10 00:00,6,80,82,8
BOS,BOSTON/LOGAN INTL,2025-07-10 01:00,6,121,121,7
BOS,BOSTON/LOGAN INTL,2025-07-10 02:00,5,103,117,7
BOS,BOSTON/LOGAN INTL,2025-07-10 03:00,6,96,94,7
BOS,BOSTON/LOGAN INTL,2025-07-10 04:00,3,137,140,4
BOS,BOSTON/LOGAN INTL,2025-07-10 05:00,3,121,122,4
BOS,BOSTON/LOGAN INTL,2025-07-10 06:00,2,64,53,3
BOS,BOSTON/LOGAN INTL,2025-07-10 07:00,3,78,75,3
BOS,BOSTON/LOGAN INTL,2025-07-10 12:00,8,79,79,9
BOS,BOSTON/LOGAN INTL,2025-07-10 13:00,7,32,40,9
BOS,BOSTON/LOGAN INTL,2025-07-10 14:00,9,36,30,12
BOS,BOSTON/LOGAN INTL,2025-07-10 15:00,12,39,44,14
BOS,BOSTON/LOGAN INTL,2025-07-10 16:00,9,27,32,14
BOS,BOSTON/LOGAN INTL,2025-07-10 17:00,10,56,54,13
BOS,BOSTON/LOGAN INTL,2025-07-10 18:00,12,54,57,15
BOS,BOSTON/LOGAN INTL,2025-07-10 19:00,11,13,13,13
BOS,BOSTON/LOGAN INTL,2025-07-10 20:00,9,348,352,12
BOS,BOSTON/LOGAN INTL,2025-07-10 21:00,7,32,28,8
BOS,BOSTON/LOGAN INTL,2025-07-10 22:00,4,19,13,5
BOS,BOSTON/LOGAN INTL,2025-07-10 23:00,5,54,42,7
BOS,BOSTON/LOGAN INTL,2025-07-11 00:00,7,33,29,10
BOS,BOSTON/LOGAN INTL,2025-07-11 01:00,5,29,40,7
BOS,BOSTON/LOGAN INTL,2025-07-11 02:00,6,21,20,8
BOS,BOSTON/LOGAN INTL,2025-07-11 03:00,2,56,36,3
BOS,BOSTON/LOGAN INTL,2025-07-11 04:00,6,339,342,8
BOS,BOSTON/LOGAN INTL,2025-07-11 05:00,3,11,353,6
BOS,BOSTON/LOGAN INTL,2025-07-11 06:00,2,32,44,2
BOS,BOSTON/LOGAN INTL,2025-07-11 07:00,3,14,33,4
BOS,BOSTON/LOGAN INTL,2025-07-11 08:00,3,71,68,3
BOS,BOSTON/LOGAN INTL,2025-07-11 09:00,3,80,80,4
BOS,BOSTON/LOGAN INTL,2025-07-11 10:00,4,39,45,5
BOS,BOSTON/LOGAN INTL,2025-07-11 11:00,3,60,64,4
BOS,BOSTON/LOGAN INTL,2025-07-11 12:00,4,141,141,5
BOS,BOSTON/LOGAN INTL,2025-07-11 13:00,5,76,76,6
BOS,BOSTON/LOGAN INTL,2025-07-11 14:00,4,87,78,6
BOS,BOSTON/LOGAN INTL,2025-07-11 15:00,4,117,116,6
BOS,BOSTON/LOGAN INTL,2025-07-11 16:00,6,132,125,8
BOS,BOSTON/LOGAN INTL,2025-07-11 17:00,7,127,121,9
BOS,BOSTON/LOGAN INTL,2025-07-11 18:00,10,92,91,13
BOS,BOSTON/LOGAN INTL,2025-07-11 19:00,10,103,95,13
BOS,BOSTON/LOGAN INTL,2025-07-11 20:00,11,106,116,14
BOS,BOSTON/LOGAN INTL,2025-07-11 21:00,11,91,95,14
BOS,BOSTON/LOGAN INTL,2025-07-11 22:00,12,100,110,14
BOS,BOSTON/LOGAN INTL,2025-07-11 23:00,9,108,114,11
BOS,BOSTON/LOGAN INTL,2025-07-12 00:00,3,164,160,5
BOS,BOSTON/LOGAN INTL,2025-07-12 01:00,7,200,212,9
BOS,BOSTON/LOGAN INTL,2025-07-12 02:00,7,193,194,8
BOS,BOSTON/LOGAN INTL,2025-07-12 03:00,9,211,227,12
BOS,BOSTON/LOGAN INTL,2025-07-12 04:00,6,218,217,10
BOS,BOSTON/LOGAN INTL,2025-07-12 05:00,7,198,202,9
BOS,BOSTON/LOGAN INTL,2025-07-12 06:00,5,179,181,6
BOS,BOSTON/LOGAN INTL,2025-07-12 07:00,7,178,189,10
BOS,BOSTON/LOGAN INTL,2025-07-12 08:00,5,208,214,6
BOS,BOSTON/LOGAN INTL,2025-07-12 09:00,5,222,220,6
BOS,BOSTON/LOGAN INTL,2025-07-12 10:00,7,244,252,9
BOS,BOSTON/LOGAN INTL,2025-07-12 11:00,4,207,196,5
BOS,BOSTON/LOGAN INTL,2025-07-12 12:00,8,180,178,10
BOS,BOSTON/LOGAN INTL,2025-07-12 13:00,7,189,186,9
BOS,BOSTON/LOGAN INTL,2025-07-12 14:00,9,172,172,11
BOS,BOSTON/LOGAN INTL,2025-07-12 15:00,8,132,134,9
BOS,BOSTON/LOGAN INTL,2025-07-12 20:00,16,99,100,21
BOS,BOSTON/LOGAN INTL,2025-07-12 21:00,14,99,99,17
BOS,BOSTON/LOGAN INTL,2025-07-12 22:00,13,112,115,17
BOS,BOSTON/LOGAN INTL,2025-07-12 23:00,11,118,116,14
BOS,BOSTON/LOGAN INTL,2025-07-13 00:00,8,116,112,11
BOS,BOSTON/LOGAN INTL,2025-07-13 01:00,10,116,117,11
BOS,BOSTON/LOGAN INTL,2025-07-13 02:00,6,161,177,8
BOS,BOSTON/LOGAN INTL,2025-07-13 03:00,6,151,152,7
BOS,BOSTON/LOGAN INTL,2025-07-13 04:00,9,164,160,11
BOS,BOSTON/LOGAN INTL,2025-07-13 05:00,5,160,164,6
BOS,BOSTON/LOGAN INTL,2025-07-13 06:00,5,137,131,6
BOS,BOSTON/LOGAN INTL,2025-07-13 07:00,6,133,138,6
BOS,BOSTON/LOGAN INTL,2025-07-13 08:00,6,138,139,7
BOS,BOSTON/LOGAN INTL,2025-07-13 09:00,8,236,235,10
BOS,BOSTON/LOGAN INTL,2025-07-13 10:00,4,190,181,6
BOS,BOSTON/LOGAN INTL,2025-07-13 11:00,5,134,127,5
BOS,BOSTON/LOGAN INTL,2025-07-13 12:00,3,129,151,5
BOS,BOSTON/LOGAN INTL,2025-07-13 13:00,5,97,92,6
BOS,BOSTON/LOGAN INTL,2025-07-13 14:00,7,108,96,9
BOS,BOSTON/LOGAN INTL,2025-07-13 15:00,10,107,114,12
BOS,BOSTON/LOGAN INTL,2025-07-13 16:00,11,111,110,13
BOS,BOSTON/LOGAN INTL,2025-07-13 17:00,12,91,94,19
BOS,BOSTON/LOGAN INTL,2025-07-13 18:00,13,100,97,15
BOS,BOSTON/LOGAN INTL,2025-07-13 19:00,15,101,92,19
BOS,BOSTON/LOGAN INTL,2025-07-13 20:00,14,106,108,18
BOS,BOSTON/LOGAN INTL,2025-07-13 21:00,12,102,108,13
BOS,BOSTON/LOGAN INTL,2025-07-13 22:00,13,107,107,15
BOS,BOSTON/LOGAN INTL,2025-07-13 23:00,11,116,119,12
BOS,BOSTON/LOGAN INTL,2025-07-14 00:00,9,189,184,13
BOS,BOSTON/LOGAN INTL,2025-07-14 01:00,11,202,211,14
BOS,BOSTON/LOGAN INTL,2025-07-14 02:00,11,204,209,15
BOS,BOSTON/LOGAN INTL,2025-07-14 03:00,10,203,201,15
BOS,BOSTON/LOGAN INTL,2025-07-14 04:00,8,211,207,10
BOS,BOSTON/LOGAN INTL,2025-07-14 05:00,8,190,198,11
BOS,BOSTON/LOGAN INTL,2025-07-14 06:00,8,193,187,10
BOS,BOSTON/LOGAN INTL,2025-07-14 07:00,7,230,235,8
BOS,BOSTON/LOGAN INTL,2025-07-14 08:00,6,219,221,8
BOS,BOSTON/LOGAN INTL,2025-07-14 09:00,7,220,211,8
BOS,BOSTON/LOGAN INTL,2025-07-14 10:00,10,230,234,13
BOS,BOSTON/LOGAN INTL,2025-07-14 11:00,6,193,184,7
BOS,BOSTON/LOGAN INTL,2025-07-14 12:00,8,187,200,11
BOS,BOSTON/LOGAN INTL,2025-07-14 13:00,8,170,168,10
BOS,BOSTON/LOGAN INTL,2025-07-14 14:00,10,181,173,13
